,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit,prediction
0,50,management,married,tertiary,no,0,no,no,cellular,30,jan,199,1,205,1.0,failure,no,1
1,50,admin.,married,secondary,no,715,no,no,cellular,28,aug,131,13,-1,0.0,unknown,no,0
2,32,services,single,secondary,no,1168,yes,no,cellular,16,nov,411,1,-1,0.0,unknown,yes,0
3,39,technician,married,secondary,no,24,yes,no,cellular,28,jan,79,4,-1,0.0,unknown,no,0
4,35,blue-collar,married,secondary,no,563,no,yes,cellular,4,jun,147,1,119,3.0,failure,yes,1
5,39,blue-collar,divorced,secondary,no,0,yes,no,cellular,11,may,275,2,307,1.0,other,no,0
6,24,self-employed,single,tertiary,no,931,yes,no,unknown,28,may,200,4,-1,0.0,unknown,no,0
7,34,blue-collar,married,secondary,no,467,yes,no,cellular,13,may,195,2,357,2.0,failure,no,0
8,38,blue-collar,married,secondary,no,-367,yes,yes,cellular,12,may,354,1,-1,0.0,unknown,no,0
9,61,retired,married,secondary,no,1058,no,no,cellular,27,apr,159,3,-1,0.0,unknown,yes,0
10,42,retired,married,primary,no,0,yes,no,unknown,8,may,186,2,-1,0.0,unknown,no,0
11,32,technician,married,secondary,no,560,no,no,cellular,6,aug,1044,4,-1,0.0,unknown,yes,1
12,30,technician,single,secondary,no,86,no,no,unknown,20,aug,45,1,-1,0.0,unknown,no,0
13,42,blue-collar,married,unknown,no,149,yes,no,telephone,23,jul,329,3,-1,0.0,unknown,no,0
14,25,blue-collar,married,secondary,no,758,yes,no,unknown,28,may,504,3,-1,0.0,unknown,no,1
15,31,self-employed,married,tertiary,no,94,no,no,cellular,22,aug,579,2,-1,0.0,unknown,yes,1
16,46,admin.,married,secondary,no,171,yes,yes,cellular,11,oct,251,1,430,1.0,failure,no,0
17,59,management,divorced,tertiary,no,59,yes,no,unknown,5,may,273,1,-1,0.0,unknown,no,0
18,59,retired,single,secondary,yes,-341,no,yes,cellular,14,jul,94,3,-1,0.0,unknown,no,0
19,23,student,single,secondary,no,556,yes,no,cellular,15,may,170,2,-1,0.0,unknown,no,0
20,44,services,married,secondary,no,3536,no,no,cellular,31,jul,106,6,-1,0.0,unknown,no,0
21,41,technician,married,tertiary,no,231,no,no,cellular,26,aug,428,2,-1,0.0,unknown,yes,1
22,46,management,single,tertiary,no,2278,no,no,cellular,12,aug,218,5,-1,0.0,unknown,no,0
23,43,technician,married,secondary,no,310,yes,no,unknown,29,may,291,1,-1,0.0,unknown,no,0
24,56,housemaid,single,tertiary,no,1947,no,no,unknown,30,mar,110,1,-1,0.0,unknown,yes,0
25,49,services,single,secondary,no,459,yes,no,unknown,19,may,58,10,-1,0.0,unknown,no,0
26,45,management,divorced,tertiary,no,1,no,no,cellular,6,aug,490,2,-1,0.0,unknown,yes,0
27,28,blue-collar,single,primary,no,54,yes,no,cellular,14,may,533,1,371,1.0,other,yes,1
28,38,unemployed,married,secondary,no,0,no,no,cellular,24,jul,168,2,-1,0.0,unknown,no,0
29,42,technician,married,tertiary,no,757,no,no,cellular,30,apr,354,1,79,1.0,success,yes,1
30,34,management,single,tertiary,no,6766,no,no,cellular,28,aug,210,5,-1,0.0,unknown,no,1
31,33,technician,married,secondary,no,399,yes,no,cellular,7,may,143,1,-1,0.0,unknown,no,0
32,62,management,married,tertiary,no,3371,no,no,cellular,25,mar,187,1,178,2.0,success,yes,1
33,34,management,single,tertiary,no,3821,yes,no,cellular,13,may,649,2,-1,0.0,unknown,yes,1
34,31,management,married,tertiary,no,607,no,no,cellular,27,aug,200,5,-1,0.0,unknown,no,0
35,19,student,single,secondary,no,329,no,no,cellular,30,apr,169,1,190,2.0,success,yes,1
36,33,blue-collar,married,secondary,no,0,yes,no,unknown,21,may,521,3,-1,0.0,unknown,yes,1
37,59,retired,divorced,secondary,no,914,no,no,cellular,28,jan,192,1,-1,0.0,unknown,no,0
38,41,unknown,single,unknown,no,942,no,no,cellular,27,oct,143,1,188,1.0,success,yes,1
39,19,student,single,unknown,no,108,no,no,cellular,9,mar,273,2,182,1.0,success,yes,1
40,36,student,single,tertiary,no,129,no,no,cellular,27,oct,149,1,-1,0.0,unknown,yes,0
41,23,admin.,single,secondary,no,252,yes,no,cellular,15,may,56,1,-1,0.0,unknown,no,0
42,27,management,single,secondary,no,924,yes,no,cellular,3,feb,84,1,-1,0.0,unknown,no,0
43,48,management,divorced,tertiary,no,17964,yes,no,cellular,26,may,208,2,96,3.0,other,yes,0
45,43,admin.,married,secondary,no,132,no,no,cellular,27,may,187,2,71,1.0,success,yes,1
46,35,management,single,tertiary,no,2306,no,no,cellular,18,aug,86,7,-1,0.0,unknown,no,0
47,34,blue-collar,single,secondary,no,855,yes,no,cellular,16,jul,578,1,-1,0.0,unknown,yes,1
48,36,management,married,tertiary,no,1582,no,no,telephone,3,feb,26,2,197,1.0,failure,no,0
49,60,retired,married,tertiary,no,0,no,no,cellular,25,aug,101,3,-1,0.0,unknown,no,0
50,36,admin.,married,secondary,no,110,yes,no,telephone,4,feb,185,1,-1,0.0,unknown,no,0
51,34,unemployed,single,secondary,no,1965,no,no,telephone,4,may,714,1,-1,0.0,unknown,yes,1
52,43,admin.,married,secondary,no,323,yes,yes,cellular,12,may,43,3,369,2.0,failure,no,0
53,36,management,single,tertiary,no,-38,yes,no,unknown,14,may,784,1,-1,0.0,unknown,no,1
54,33,management,single,tertiary,no,5276,no,no,cellular,4,nov,572,1,-1,0.0,unknown,no,1
55,56,retired,married,secondary,no,415,no,no,cellular,22,aug,158,2,-1,0.0,unknown,no,0
56,36,student,single,unknown,no,417,no,no,cellular,10,feb,151,1,-1,0.0,unknown,yes,0
57,38,entrepreneur,married,tertiary,no,1438,no,no,cellular,13,nov,122,5,-1,0.0,unknown,no,0
58,44,admin.,single,secondary,no,1534,no,no,cellular,7,aug,166,1,99,2.0,other,yes,1
59,40,management,single,tertiary,no,0,no,no,cellular,26,aug,58,7,-1,0.0,unknown,no,0
60,42,blue-collar,married,primary,no,260,yes,no,telephone,31,jul,175,2,-1,0.0,unknown,no,0
61,28,technician,married,secondary,no,742,no,no,cellular,26,may,236,1,-1,0.0,unknown,yes,0
62,28,blue-collar,single,secondary,no,4054,yes,no,cellular,11,may,133,2,-1,0.0,unknown,no,1
63,35,management,divorced,tertiary,no,3837,yes,no,unknown,8,may,1084,1,-1,0.0,unknown,yes,1
64,38,technician,single,secondary,no,103,yes,no,cellular,2,feb,159,1,187,3.0,failure,no,1
65,43,management,married,tertiary,no,8,no,no,cellular,11,aug,95,4,-1,0.0,unknown,no,0
66,43,services,married,primary,no,2557,yes,no,telephone,15,apr,165,2,327,3.0,failure,yes,1
67,51,admin.,married,tertiary,no,0,yes,yes,cellular,8,mar,124,2,-1,0.0,unknown,yes,0
68,35,admin.,married,secondary,no,-488,yes,no,unknown,2,jun,97,4,-1,0.0,unknown,no,0
69,28,blue-collar,single,secondary,no,3430,yes,no,unknown,6,jun,72,6,-1,0.0,unknown,no,0
70,49,management,married,tertiary,no,2139,no,no,cellular,5,aug,278,1,-1,0.0,unknown,no,0
71,56,retired,married,primary,no,9367,no,no,cellular,13,aug,320,2,101,2.0,success,yes,0
72,34,technician,married,secondary,no,0,yes,no,cellular,3,aug,261,1,470,2.0,failure,yes,1
